"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"225","lcl|NC_014931.1_cds_VARPA_RS31810_5916",482,745.9934,899,52.2177212703405,"SRR10613922","stationary"
"226","lcl|NC_014931.1_cds_VARPA_RS31810_5916",464,737.1523,899,48.3317771727032,"SRR10613926","log"
"227","lcl|NC_014931.1_cds_VARPA_RS31810_5916",412,730.4291,899,41.3224749594304,"SRR10613927","log"
"228","lcl|NC_014931.1_cds_VARPA_RS31810_5916",411,727.025,899,43.9589085787446,"SRR10613928","log"
"229","lcl|NC_014931.1_cds_VARPA_RS31875_1584",27,60.1299543598367,195,41.312437353048,"SRR10613920","stationary"
"230","lcl|NC_014931.1_cds_VARPA_RS31875_1584",25,60.9639850327409,195,34.2661034200542,"SRR10613921","stationary"
"231","lcl|NC_014931.1_cds_VARPA_RS31875_1584",24,58.7628434886499,195,33.0076268947435,"SRR10613922","stationary"
"232","lcl|NC_014931.1_cds_VARPA_RS31875_1584",37,52.1960297766749,195,54.4297403758879,"SRR10613926","log"
"233","lcl|NC_014931.1_cds_VARPA_RS31875_1584",29,48.3065313557117,195,43.9804146778555,"SRR10613927","log"
"234","lcl|NC_014931.1_cds_VARPA_RS31875_1584",35,46.7478378378378,195,58.2184903711547,"SRR10613928","log"
"235","lcl|NC_014931.1_cds_VARPA_RS31900_2040",5,12.1970912738215,114,37.7156553872022,"SRR10613920","stationary"
"236","lcl|NC_014931.1_cds_VARPA_RS31900_2040",6,12.371920037192,114,40.5239906449574,"SRR10613921","stationary"
"237","lcl|NC_014931.1_cds_VARPA_RS31900_2040",7,12.087786259542,114,46.8012152946089,"SRR10613922","stationary"
"238","lcl|NC_014931.1_cds_VARPA_RS31900_2040",10,9.9826353421859,114,76.9177907710212,"SRR10613926","log"
"239","lcl|NC_014931.1_cds_VARPA_RS31900_2040",10,9.30204081632652,114,78.7569584005224,"SRR10613927","log"
"240","lcl|NC_014931.1_cds_VARPA_RS31900_2040",11,9.98251192368839,114,85.6854874840463,"SRR10613928","log"
"241","lcl|NC_014931.1_cds_VARPA_RS31915_4900",65,1062.1879,1215,5.63014960509917,"SRR10613920","stationary"
"242","lcl|NC_014931.1_cds_VARPA_RS31915_4900",52,1066.2616,1215,4.07509403822056,"SRR10613921","stationary"
"243","lcl|NC_014931.1_cds_VARPA_RS31915_4900",35,1061.9934,1215,2.66349624756632,"SRR10613922","stationary"
"244","lcl|NC_014931.1_cds_VARPA_RS31915_4900",40,1053.1523,1215,2.91635789654984,"SRR10613926","log"
"245","lcl|NC_014931.1_cds_VARPA_RS31915_4900",40,1046.4291,1215,2.80038252610288,"SRR10613927","log"
"246","lcl|NC_014931.1_cds_VARPA_RS31915_4900",30,1043.025,1215,2.23656209886858,"SRR10613928","log"
"247","lcl|NC_014931.1_cds_WP_007827948.1_5305",1895,240.93864046521,393,723.620208995294,"SRR10613920","stationary"
"248","lcl|NC_014931.1_cds_WP_007827948.1_5305",1644,244.578794553464,393,561.669800266102,"SRR10613921","stationary"
"249","lcl|NC_014931.1_cds_WP_007827948.1_5305",1626,240.612848266186,393,546.144531921969,"SRR10613922","stationary"
"250","lcl|NC_014931.1_cds_WP_007827948.1_5305",963,231.948751378999,393,318.791150503533,"SRR10613926","log"
"251","lcl|NC_014931.1_cds_WP_007827948.1_5305",758,225.293710502558,393,246.483194538681,"SRR10613927","log"
"252","lcl|NC_014931.1_cds_WP_007827948.1_5305",818,221.940491721024,393,286.596699117833,"SRR10613928","log"
"253","lcl|NC_014931.1_cds_WP_007828186.1_3748",4655,384.1879,537,1114.76655593847,"SRR10613920","stationary"
"254","lcl|NC_014931.1_cds_WP_007828186.1_3748",4309,388.2616,537,927.36374783142,"SRR10613921","stationary"
"255","lcl|NC_014931.1_cds_WP_007828186.1_3748",4635,384.039203920392,537,975.393911520483,"SRR10613922","stationary"
"256","lcl|NC_014931.1_cds_WP_007828186.1_3748",3005,375.1523,537,615.047803535775,"SRR10613926","log"
"257","lcl|NC_014931.1_cds_WP_007828186.1_3748",3295,368.4291,537,655.192126547423,"SRR10613927","log"
"258","lcl|NC_014931.1_cds_WP_007828186.1_3748",2993,365.025,537,637.585646484029,"SRR10613928","log"
"259","lcl|NC_014931.1_cds_WP_007828190.1_3745",1811,173.671521035599,324,959.395706806763,"SRR10613920","stationary"
"260","lcl|NC_014931.1_cds_WP_007828190.1_3745",1233,176.498038821281,324,583.74241834467,"SRR10613921","stationary"
"261","lcl|NC_014931.1_cds_WP_007828190.1_3745",1025,173.229564514499,324,478.197954894955,"SRR10613922","stationary"
"262","lcl|NC_014931.1_cds_WP_007828190.1_3745",1065,164.799675916549,324,496.20971565887,"SRR10613926","log"
"263","lcl|NC_014931.1_cds_WP_007828190.1_3745",1018,158.324677959225,324,471.049276192095,"SRR10613927","log"
"264","lcl|NC_014931.1_cds_WP_007828190.1_3745",951,154.937189244039,324,477.286629293943,"SRR10613928","log"
"265","lcl|NC_014931.1_cds_WP_007829250.1_2679",70,76.5058849904719,216,84.1804271362641,"SRR10613920","stationary"
"266","lcl|NC_014931.1_cds_WP_007829250.1_2679",66,77.558162482184,216,71.1073485216655,"SRR10613921","stationary"
"267","lcl|NC_014931.1_cds_WP_007829250.1_2679",55,75.0290032225803,216,59.2433182175802,"SRR10613922","stationary"
"268","lcl|NC_014931.1_cds_WP_007829250.1_2679",68,68.3439213893967,216,76.3978308339641,"SRR10613926","log"
"269","lcl|NC_014931.1_cds_WP_007829250.1_2679",59,63.6862077067669,216,67.8693670285526,"SRR10613927","log"
"270","lcl|NC_014931.1_cds_WP_007829250.1_2679",69,61.2568423568782,216,87.5888670532175,"SRR10613928","log"
"271","lcl|NC_014931.1_cds_WP_007830291.1_1381",1488,44.8965609887157,174,3049.2833582157,"SRR10613920","stationary"
"272","lcl|NC_014931.1_cds_WP_007830291.1_1381",1312,45.6090470603572,174,2403.70350716168,"SRR10613921","stationary"
"273","lcl|NC_014931.1_cds_WP_007830291.1_1381",1390,43.7201291711518,174,2569.44441209292,"SRR10613922","stationary"
"274","lcl|NC_014931.1_cds_WP_007830291.1_1381",691,37.8519214099971,174,1401.72276476851,"SRR10613926","log"
"275","lcl|NC_014931.1_cds_WP_007830291.1_1381",557,35.0122950819672,174,1165.47185787804,"SRR10613927","log"
"276","lcl|NC_014931.1_cds_WP_007830291.1_1381",557,33.8147102772704,174,1280.86674051286,"SRR10613928","log"
"277","lcl|NC_014931.1_cds_WP_007830293.1_1382",2093,91.281832884097,234,2109.5644819587,"SRR10613920","stationary"
"278","lcl|NC_014931.1_cds_WP_007830293.1_1382",1698,92.7190249072602,234,1530.26586479647,"SRR10613921","stationary"
"279","lcl|NC_014931.1_cds_WP_007830293.1_1382",1678,90.1106346483705,234,1504.94895837491,"SRR10613922","stationary"
"280","lcl|NC_014931.1_cds_WP_007830293.1_1382",1230,82.9824159021407,234,1138.12783749748,"SRR10613926","log"
"281","lcl|NC_014931.1_cds_WP_007830293.1_1382",1133,77.9163049526989,234,1065.29217581557,"SRR10613927","log"
"282","lcl|NC_014931.1_cds_WP_007830293.1_1382",1048,74.9741002354524,234,1086.93717976697,"SRR10613928","log"
"283","lcl|NC_014931.1_cds_WP_007830466.1_1527",2939,51.4407449929838,183,5256.54352420331,"SRR10613920","stationary"
"284","lcl|NC_014931.1_cds_WP_007830466.1_1527",2782,51.9501542257865,183,4474.74555069733,"SRR10613921","stationary"
"285","lcl|NC_014931.1_cds_WP_007830466.1_1527",2836,50.126447016919,183,4572.4100056319,"SRR10613922","stationary"
"286","lcl|NC_014931.1_cds_WP_007830466.1_1527",5855,43.8947651006712,183,10242.0331947217,"SRR10613926","log"
"287","lcl|NC_014931.1_cds_WP_007830466.1_1527",5246,40.3759645613032,183,9518.58849305792,"SRR10613927","log"
"288","lcl|NC_014931.1_cds_WP_007830466.1_1527",5113,39.2245419044758,183,10136.1338483849,"SRR10613928","log"
"289","lcl|NC_014931.1_cds_WP_007830471.1_1532",3712,96.3814201815269,240,3543.41952993488,"SRR10613920","stationary"
"290","lcl|NC_014931.1_cds_WP_007830471.1_1532",2533,97.8885270014709,240,2162.22784969513,"SRR10613921","stationary"
"291","lcl|NC_014931.1_cds_WP_007830471.1_1532",2355,95.2473449447749,240,1998.2227341923,"SRR10613922","stationary"
"292","lcl|NC_014931.1_cds_WP_007830471.1_1532",6281,87.9397993311037,240,5484.22585717564,"SRR10613926","log"
"293","lcl|NC_014931.1_cds_WP_007830471.1_1532",6090,82.7455582364554,240,5391.8745422733,"SRR10613927","log"
"294","lcl|NC_014931.1_cds_WP_007830471.1_1532",5925,79.7254274682846,240,5778.90988869051,"SRR10613928","log"
"295","lcl|NC_014931.1_cds_WP_007830705.1_1970",2977,125.782644628099,273,2177.53949756809,"SRR10613920","stationary"
"296","lcl|NC_014931.1_cds_WP_007830705.1_1970",1810,127.731338711324,273,1184.07489005047,"SRR10613921","stationary"
"297","lcl|NC_014931.1_cds_WP_007830705.1_1970",941,124.828189300412,273,609.232152275641,"SRR10613922","stationary"
"298","lcl|NC_014931.1_cds_WP_007830705.1_1970",3660,116.886229406279,273,2404.30602767122,"SRR10613926","log"
"299","lcl|NC_014931.1_cds_WP_007830705.1_1970",3586,111.178578892372,273,2362.95985233059,"SRR10613927","log"
"300","lcl|NC_014931.1_cds_WP_007830705.1_1970",3420,108.016869237217,273,2462.00508086958,"SRR10613928","log"
"301","lcl|NC_014931.1_cds_WP_007830775.1_2083",2398,223.308395260092,375,987.988879715895,"SRR10613920","stationary"
"302","lcl|NC_014931.1_cds_WP_007830775.1_2083",2362,226.793867120954,375,870.255240831995,"SRR10613921","stationary"
"303","lcl|NC_014931.1_cds_WP_007830775.1_2083",2844,222.796890672016,375,1031.63562051836,"SRR10613922","stationary"
"304","lcl|NC_014931.1_cds_WP_007830775.1_2083",2192,214.218495832915,375,785.697901532312,"SRR10613926","log"
"305","lcl|NC_014931.1_cds_WP_007830775.1_2083",1819,207.573322619526,375,641.990110518067,"SRR10613927","log"
"306","lcl|NC_014931.1_cds_WP_007830775.1_2083",1774,204.388073209976,375,674.920299075103,"SRR10613928","log"
"307","lcl|NC_014931.1_cds_WP_007830781.1_2085",1593,134.206417772292,282,1092.06985636174,"SRR10613920","stationary"
"308","lcl|NC_014931.1_cds_WP_007830781.1_2085",2133,136.291471605943,282,1307.73646869885,"SRR10613921","stationary"
"309","lcl|NC_014931.1_cds_WP_007830781.1_2085",2334,133.198402948403,282,1416.1449131764,"SRR10613922","stationary"
"310","lcl|NC_014931.1_cds_WP_007830781.1_2085",912,125.115103469577,282,559.702320978134,"SRR10613926","log"
"311","lcl|NC_014931.1_cds_WP_007830781.1_2085",856,119.304262159079,282,525.635854637928,"SRR10613927","log"
"312","lcl|NC_014931.1_cds_WP_007830781.1_2085",862,116.061084562643,282,577.53068724463,"SRR10613928","log"
"313","lcl|NC_014931.1_cds_WP_007830801.1_2094",2958,324.367883941971,477,839.012150562805,"SRR10613920","stationary"
"314","lcl|NC_014931.1_cds_WP_007830801.1_2094",1893,328.2616,477,481.868561287194,"SRR10613921","stationary"
"315","lcl|NC_014931.1_cds_WP_007830801.1_2094",1418,324.105631689507,477,353.586370425229,"SRR10613922","stationary"
"316","lcl|NC_014931.1_cds_WP_007830801.1_2094",4278,315.328464232116,477,1041.71666890486,"SRR10613926","log"
"317","lcl|NC_014931.1_cds_WP_007830801.1_2094",4018,308.667867507255,477,953.642696328077,"SRR10613927","log"
"318","lcl|NC_014931.1_cds_WP_007830801.1_2094",3610,305.124137241172,477,919.994141553392,"SRR10613928","log"
"319","lcl|NC_014931.1_cds_WP_007831049.1_636",1219,232.057879426221,384,483.298352437899,"SRR10613920","stationary"
"320","lcl|NC_014931.1_cds_WP_007831049.1_636",1208,235.771142284569,384,428.128704897919,"SRR10613921","stationary"
"321","lcl|NC_014931.1_cds_WP_007831049.1_636",976,231.683709273183,384,340.455365271256,"SRR10613922","stationary"
"322","lcl|NC_014931.1_cds_WP_007831049.1_636",637,223.109594540345,384,219.226572688568,"SRR10613926","log"
"323","lcl|NC_014931.1_cds_WP_007831049.1_636",557,216.404255319149,384,188.563041598118,"SRR10613927","log"
"324","lcl|NC_014931.1_cds_WP_007831049.1_636",547,213.159116022099,384,199.543616995016,"SRR10613928","log"
"325","lcl|NC_014931.1_cds_WP_007831346.1_1611",1811,165.149087221095,315,1008.90482944716,"SRR10613920","stationary"
"326","lcl|NC_014931.1_cds_WP_007831346.1_1611",1456,167.774654981364,315,725.15873220024,"SRR10613921","stationary"
"327","lcl|NC_014931.1_cds_WP_007831346.1_1611",1614,164.534568276141,315,792.779181607933,"SRR10613922","stationary"
"328","lcl|NC_014931.1_cds_WP_007831346.1_1611",2529,156.109183155759,315,1243.91981795706,"SRR10613926","log"
"329","lcl|NC_014931.1_cds_WP_007831346.1_1611",2271,149.776500508647,315,1110.81217497361,"SRR10613927","log"
"330","lcl|NC_014931.1_cds_WP_007831346.1_1611",2137,146.533516707416,315,1134.02329001933,"SRR10613928","log"
"331","lcl|NC_014931.1_cds_WP_007832497.1_3940",3898,66.9692468376465,204,5355.18339479785,"SRR10613920","stationary"
"332","lcl|NC_014931.1_cds_WP_007832497.1_3940",2935,68,204,3606.59397885272,"SRR10613921","stationary"
"333","lcl|NC_014931.1_cds_WP_007832497.1_3940",2734,65.4968908337172,204,3373.52310191363,"SRR10613922","stationary"
"334","lcl|NC_014931.1_cds_WP_007832497.1_3940",2034,58.9603382563125,204,2648.88431121626,"SRR10613926","log"
"335","lcl|NC_014931.1_cds_WP_007832497.1_3940",1801,54.9483294000745,204,2401.18928045213,"SRR10613927","log"
"336","lcl|NC_014931.1_cds_WP_007832497.1_3940",1803,52.8214922332569,204,2654.23569234928,"SRR10613928","log"
"337","lcl|NC_014931.1_cds_WP_007832499.1_3939",2873,208.587531422826,360,1267.22931196342,"SRR10613920","stationary"
"338","lcl|NC_014931.1_cds_WP_007832499.1_3939",2294,211.859462710505,360,904.781282131786,"SRR10613921","stationary"
"339","lcl|NC_014931.1_cds_WP_007832499.1_3939",1836,208.07893943959,360,713.099962953565,"SRR10613922","stationary"
"340","lcl|NC_014931.1_cds_WP_007832499.1_3939",1149,199.588371391208,360,442.035147978053,"SRR10613926","log"
"341","lcl|NC_014931.1_cds_WP_007832499.1_3939",1003,192.934091366472,360,380.85453832029,"SRR10613927","log"
"342","lcl|NC_014931.1_cds_WP_007832499.1_3939",874,189.682646792225,360,358.29294430678,"SRR10613928","log"
"343","lcl|NC_014931.1_cds_WP_007833403.1_220",61,188.127142569066,339,29.8322702195828,"SRR10613920","stationary"
"344","lcl|NC_014931.1_cds_WP_007833403.1_220",77,191.202128727784,339,33.6508518403284,"SRR10613921","stationary"
"345","lcl|NC_014931.1_cds_WP_007833403.1_220",75,187.720302267003,339,32.2890956273066,"SRR10613922","stationary"
"346","lcl|NC_014931.1_cds_WP_007833403.1_220",108,179.212959224869,339,46.2728611093697,"SRR10613926","log"
"347","lcl|NC_014931.1_cds_WP_007833403.1_220",122,172.740853042248,339,51.7406579292104,"SRR10613927","log"
"348","lcl|NC_014931.1_cds_WP_007833403.1_220",100,169.171480508988,339,45.9650010382701,"SRR10613928","log"
"349","lcl|NC_014931.1_cds_WP_007833691.1_4052",1817,74.1365588966765,213,2254.91632891394,"SRR10613920","stationary"
"350","lcl|NC_014931.1_cds_WP_007833691.1_4052",818,75.1930348258707,213,909.020653133716,"SRR10613921","stationary"
"351","lcl|NC_014931.1_cds_WP_007833691.1_4052",736,72.5344075193018,213,820.048633066962,"SRR10613922","stationary"
"352","lcl|NC_014931.1_cds_WP_007833691.1_4052",4161,65.9712802768166,213,4843.00382875695,"SRR10613926","log"
"353","lcl|NC_014931.1_cds_WP_007833691.1_4052",3715,61.4863739140783,213,4426.36387110666,"SRR10613927","log"
"354","lcl|NC_014931.1_cds_WP_007833691.1_4052",3083,59.0020573641534,213,4063.13070877761,"SRR10613928","log"
"355","lcl|NC_014931.1_cds_WP_007834827.1_6033",892,21.085630366019,135,3892.11974824661,"SRR10613920","stationary"
"356","lcl|NC_014931.1_cds_WP_007834827.1_6033",762,21.2740046838407,135,2992.97976901242,"SRR10613921","stationary"
"357","lcl|NC_014931.1_cds_WP_007834827.1_6033",700,20.4069334574221,135,2772.21018213437,"SRR10613922","stationary"
"358","lcl|NC_014931.1_cds_WP_007834827.1_6033",1557,16.6673813169985,135,7172.8747952568,"SRR10613926","log"
"359","lcl|NC_014931.1_cds_WP_007834827.1_6033",1120,15.7413793103448,135,5212.45615411565,"SRR10613927","log"
"360","lcl|NC_014931.1_cds_WP_007834827.1_6033",1264,15.7470817120623,135,6241.67881906916,"SRR10613928","log"
"361","lcl|NC_014931.1_cds_WP_007836652.1_2496",537,540.1879,693,91.4612983295663,"SRR10613920","stationary"
"362","lcl|NC_014931.1_cds_WP_007836652.1_2496",533,544.2616,693,81.8309466730173,"SRR10613921","stationary"
"363","lcl|NC_014931.1_cds_WP_007836652.1_2496",471,539.9934,693,70.4917541733306,"SRR10613922","stationary"
"364","lcl|NC_014931.1_cds_WP_007836652.1_2496",639,531.1523,693,92.3748615911758,"SRR10613926","log"
"365","lcl|NC_014931.1_cds_WP_007836652.1_2496",636,524.4291,693,88.8459242373934,"SRR10613927","log"
"366","lcl|NC_014931.1_cds_WP_007836652.1_2496",671,521.025,693,100.142489190133,"SRR10613928","log"
"367","lcl|NC_014931.1_cds_WP_007836661.1_2500",1137,122.974961200207,270,850.651552154425,"SRR10613920","stationary"
"368","lcl|NC_014931.1_cds_WP_007836661.1_2500",1029,124.975240433804,270,688.001609545692,"SRR10613921","stationary"
"369","lcl|NC_014931.1_cds_WP_007836661.1_2500",1102,122.09351479534,270,729.448878479049,"SRR10613922","stationary"
"370","lcl|NC_014931.1_cds_WP_007836661.1_2500",1404,114.172431702503,270,944.230154496969,"SRR10613926","log"
"371","lcl|NC_014931.1_cds_WP_007836661.1_2500",1168,108.475691533948,270,788.819415393462,"SRR10613927","log"
"372","lcl|NC_014931.1_cds_WP_007836661.1_2500",1144,105.261709724848,270,845.103750301728,"SRR10613928","log"
"373","lcl|NC_014931.1_cds_WP_007836669.1_2508",851,182.275983854692,333,429.544376105562,"SRR10613920","stationary"
"374","lcl|NC_014931.1_cds_WP_007836669.1_2508",884,185.352828861421,333,398.520904010947,"SRR10613921","stationary"
"375","lcl|NC_014931.1_cds_WP_007836669.1_2508",853,181.962066182405,333,378.855881871085,"SRR10613922","stationary"
"376","lcl|NC_014931.1_cds_WP_007836669.1_2508",1371,173.4075982621,333,607.073590973082,"SRR10613926","log"
"377","lcl|NC_014931.1_cds_WP_007836669.1_2508",1460,166.997368154672,333,640.487126576736,"SRR10613927","log"
"378","lcl|NC_014931.1_cds_WP_007836669.1_2508",1356,163.390029325513,333,645.339967895628,"SRR10613928","log"
"379","lcl|NC_014931.1_cds_WP_007837017.1_3341",928,579.1879,732,147.413217107126,"SRR10613920","stationary"
"380","lcl|NC_014931.1_cds_WP_007837017.1_3341",1984,583.2616,732,284.234207127957,"SRR10613921","stationary"
"381","lcl|NC_014931.1_cds_WP_007837017.1_3341",2119,578.9934,732,295.77618716233,"SRR10613922","stationary"
"382","lcl|NC_014931.1_cds_WP_007837017.1_3341",1256,570.1523,732,169.14951922173,"SRR10613926","log"
"383","lcl|NC_014931.1_cds_WP_007837017.1_3341",1337,563.4291,732,173.843841298653,"SRR10613927","log"
"384","lcl|NC_014931.1_cds_WP_007837017.1_3341",1322,560.025,732,183.560175715602,"SRR10613928","log"
"385","lcl|NC_014931.1_cds_WP_007837167.1_4772",3224,480.1879,633,617.720122835281,"SRR10613920","stationary"
"386","lcl|NC_014931.1_cds_WP_007837167.1_4772",3834,484.2616,633,661.561367679046,"SRR10613921","stationary"
"387","lcl|NC_014931.1_cds_WP_007837167.1_4772",3343,479.9934,633,562.868537181302,"SRR10613922","stationary"
"388","lcl|NC_014931.1_cds_WP_007837167.1_4772",4264,471.1523,633,694.908924803159,"SRR10613926","log"
"389","lcl|NC_014931.1_cds_WP_007837167.1_4772",4388,464.4291,633,692.172548574321,"SRR10613927","log"
"390","lcl|NC_014931.1_cds_WP_007837167.1_4772",4163,461.025,633,702.160441953378,"SRR10613928","log"
"391","lcl|NC_014931.1_cds_WP_007837741.1_4010",229,159.508843260825,309,132.086564648662,"SRR10613920","stationary"
"392","lcl|NC_014931.1_cds_WP_007837741.1_4010",188,161.989711519064,309,96.976940308341,"SRR10613921","stationary"
"393","lcl|NC_014931.1_cds_WP_007837741.1_4010",130,158.747415365903,309,66.1824060589142,"SRR10613922","stationary"
"394","lcl|NC_014931.1_cds_WP_007837741.1_4010",265,150.497355035605,309,135.203836605088,"SRR10613926","log"
"395","lcl|NC_014931.1_cds_WP_007837741.1_4010",298,144.090834947497,309,151.512017873824,"SRR10613927","log"
"396","lcl|NC_014931.1_cds_WP_007837741.1_4010",236,141.002657399836,309,130.148488778133,"SRR10613928","log"
"397","lcl|NC_014931.1_cds_WP_007837763.1_4019",1239,327.367883941971,480,348.21154289518,"SRR10613920","stationary"
"398","lcl|NC_014931.1_cds_WP_007837763.1_4019",1506,331.2616,480,379.884817720133,"SRR10613921","stationary"
"399","lcl|NC_014931.1_cds_WP_007837763.1_4019",1377,327.105631689507,480,340.213687026874,"SRR10613922","stationary"
"400","lcl|NC_014931.1_cds_WP_007837763.1_4019",1544,318.328464232116,480,372.429291562233,"SRR10613926","log"
"401","lcl|NC_014931.1_cds_WP_007837763.1_4019",1507,311.667867507255,480,354.232495745704,"SRR10613927","log"
"402","lcl|NC_014931.1_cds_WP_007837763.1_4019",1490,308.093618723745,480,376.060734106877,"SRR10613928","log"
"403","lcl|NC_014931.1_cds_WP_007837783.1_4025",1799,120.288174273859,267,1375.99279045023,"SRR10613920","stationary"
"404","lcl|NC_014931.1_cds_WP_007837783.1_4025",999,122.240233774223,267,682.887835986639,"SRR10613921","stationary"
